scenario,sep,window_index,window_k,est_context_tokens,actual_context_tokens,est_total_prompt_tokens,actual_total_prompt_tokens,budget_X,budget_B,over_by,overbudget,est_overbudget,ratio_actual_over_est_context,all_none_observed,chunk_ids,labels
HISTORICAL_CANDIDATE_NOT_EXECUTABLE,\n\n,629,3,511,287,717,493,950,639,-457,0,0,0.561644,1,CMM:p121:0|CMM:p122:0|CMM:p123:0,none_observed|none_observed|none_observed
HISTORICAL_CANDIDATE_NOT_EXECUTABLE,\n\n,630,3,540,243,746,449,950,639,-501,0,0,0.45,1,CMM:p122:0|CMM:p123:0|CMM:p123:1,none_observed|none_observed|none_observed
HISTORICAL_CANDIDATE_NOT_EXECUTABLE,\n\n,631,2,483,206,689,412,950,639,-538,0,0,0.426501,1,CMM:p123:0|CMM:p123:1,none_observed|none_observed
HISTORICAL_CANDIDATE_NOT_EXECUTABLE,\n\n,632,3,548,266,754,472,950,639,-478,0,0,0.485401,1,CMM:p123:1|CMM:p124:0|CMM:p124:1,none_observed|none_observed|none_observed
HISTORICAL_CANDIDATE_NOT_EXECUTABLE,\n\n,633,2,414,198,620,404,950,639,-546,0,0,0.478261,1,CMM:p124:0|CMM:p124:1,none_observed|none_observed
HISTORICAL_CANDIDATE_NOT_EXECUTABLE,\n\n,634,2,425,207,631,413,950,639,-537,0,0,0.487059,1,CMM:p124:1|CMM:p125:0,none_observed|none_observed
HISTORICAL_CANDIDATE_NOT_EXECUTABLE,\n\n,635,2,584,240,790,446,950,639,-504,0,0,0.410959,1,CMM:p125:0|CMM:p126:0,none_observed|none_observed
HISTORICAL_CANDIDATE_NOT_EXECUTABLE,\n\n,636,3,555,307,761,513,950,639,-437,0,0,0.553153,1,CMM:p126:0|CMM:p126:1|CMM:p127:0,none_observed|none_observed|none_observed
HISTORICAL_CANDIDATE_NOT_EXECUTABLE,\n\n,637,4,533,383,739,589,950,639,-361,0,0,0.718574,1,CMM:p126:1|CMM:p127:0|CMM:p128:0|CMM:p129:0,none_observed|none_observed|none_observed|none_observed
HISTORICAL_CANDIDATE_NOT_EXECUTABLE,\n\n,638,3,452,352,658,558,950,639,-392,0,0,0.778761,1,CMM:p127:0|CMM:p128:0|CMM:p129:0,none_observed|none_observed|none_observed
HISTORICAL_CANDIDATE_NOT_EXECUTABLE,\n\n,639,3,582,512,788,718,950,639,-232,0,0,0.879725,1,CMM:p128:0|CMM:p129:0|CMM:p130:0,none_observed|none_observed|none_observed
HISTORICAL_CANDIDATE_NOT_EXECUTABLE,\n\n,640,2,370,419,576,625,950,639,-325,0,0,1.132432,1,CMM:p129:0|CMM:p130:0,none_observed|none_observed
HISTORICAL_CANDIDATE_NOT_EXECUTABLE,\n\n,641,2,630,617,836,823,950,639,-127,0,0,0.979365,1,CMM:p130:0|CMM:p131:0,none_observed|none_observed
HISTORICAL_CANDIDATE_NOT_EXECUTABLE,\n\n,642,2,621,543,827,749,950,639,-201,0,0,0.874396,1,CMM:p131:0|CMM:p131:1,none_observed|none_observed
HISTORICAL_CANDIDATE_NOT_EXECUTABLE,\n\n,643,2,631,595,837,801,950,639,-149,0,0,0.942948,1,CMM:p131:1|CMM:p132:0,none_observed|none_observed
HISTORICAL_CANDIDATE_NOT_EXECUTABLE,\n\n,644,2,626,578,832,784,950,639,-166,0,0,0.923323,1,CMM:p132:0|CMM:p132:1,none_observed|none_observed
HISTORICAL_CANDIDATE_NOT_EXECUTABLE,\n\n,645,2,547,483,753,689,950,639,-261,0,0,0.882998,1,CMM:p132:1|CMM:p133:0,none_observed|none_observed
HISTORICAL_CANDIDATE_NOT_EXECUTABLE,\n\n,646,2,621,518,827,724,950,639,-226,0,0,0.834138,1,CMM:p133:0|EMM:p2:0,none_observed|none_observed
HISTORICAL_CANDIDATE_NOT_EXECUTABLE,\n\n,647,1,342,266,548,472,950,639,-478,0,0,0.777778,1,EMM:p2:0,none_observed
HISTORICAL_CANDIDATE_NOT_EXECUTABLE,\n\n,648,1,313,262,519,468,950,639,-482,0,0,0.837061,1,EMM:p2:1,none_observed
HISTORICAL_CANDIDATE_NOT_EXECUTABLE,\n\n,649,2,607,482,813,688,950,639,-262,0,0,0.794069,1,EMM:p2:2|EMM:p2:3,none_observed|none_observed
HISTORICAL_CANDIDATE_NOT_EXECUTABLE,\n\n,650,2,477,362,683,568,950,639,-382,0,0,0.75891,1,EMM:p2:3|EMM:p3:0,none_observed|none_observed
HISTORICAL_CANDIDATE_NOT_EXECUTABLE,\n\n,651,2,508,424,714,630,950,639,-320,0,0,0.834646,1,EMM:p3:0|EMM:p3:1,none_observed|none_observed
HISTORICAL_CANDIDATE_NOT_EXECUTABLE,\n\n,652,2,555,484,761,690,950,639,-260,0,0,0.872072,1,EMM:p3:1|EMM:p4:0,none_observed|none_observed
HISTORICAL_CANDIDATE_NOT_EXECUTABLE,\n\n,653,2,583,514,789,720,950,639,-230,0,0,0.881647,1,EMM:p4:0|EMM:p4:1,none_observed|none_observed
HISTORICAL_CANDIDATE_NOT_EXECUTABLE,\n\n,654,2,557,515,763,721,950,639,-229,0,0,0.924596,1,EMM:p4:1|EMM:p5:0,none_observed|none_observed
HISTORICAL_CANDIDATE_NOT_EXECUTABLE,\n\n,655,2,544,489,750,695,950,639,-255,0,0,0.898897,1,EMM:p5:0|EMM:p5:1,none_observed|none_observed
HISTORICAL_CANDIDATE_NOT_EXECUTABLE,\n\n,656,2,637,578,843,784,950,639,-166,0,0,0.907378,1,EMM:p5:1|EMM:p6:0,none_observed|none_observed
HISTORICAL_CANDIDATE_NOT_EXECUTABLE,\n\n,657,2,460,409,666,615,950,639,-335,0,0,0.88913,1,EMM:p6:0|EMM:p6:1,none_observed|none_observed
HISTORICAL_CANDIDATE_NOT_EXECUTABLE,\n\n,658,2,323,266,529,472,950,639,-478,0,0,0.823529,1,EMM:p6:1|EMM:p7:0,none_observed|none_observed
HISTORICAL_CANDIDATE_NOT_EXECUTABLE,\n\n,659,2,530,492,736,698,950,639,-252,0,0,0.928302,1,EMM:p7:0|EMM:p7:1,none_observed|none_observed
HISTORICAL_CANDIDATE_NOT_EXECUTABLE,\n\n,660,1,335,344,541,550,950,639,-400,0,0,1.026866,1,EMM:p7:1,none_observed
HISTORICAL_CANDIDATE_NOT_EXECUTABLE,\n\n,661,1,312,273,518,479,950,639,-471,0,0,0.875,1,EMM:p8:0,none_observed
HISTORICAL_CANDIDATE_NOT_EXECUTABLE,\n\n,662,2,417,417,623,623,950,639,-327,0,0,1.0,1,EMM:p9:0|EMM:p9:1,none_observed|none_observed
HISTORICAL_CANDIDATE_NOT_EXECUTABLE,\n\n,663,2,342,296,548,502,950,639,-448,0,0,0.865497,1,EMM:p9:1|EMM:p10:0,none_observed|none_observed
HISTORICAL_CANDIDATE_NOT_EXECUTABLE,\n\n,664,2,625,571,831,777,950,639,-173,0,0,0.9136,1,EMM:p10:0|EMM:p10:1,none_observed|none_observed
HISTORICAL_CANDIDATE_NOT_EXECUTABLE,\n\n,665,2,426,437,632,643,950,639,-307,0,0,1.025822,1,EMM:p10:1|EMM:p10:2,none_observed|none_observed
HISTORICAL_CANDIDATE_NOT_EXECUTABLE,\n\n,666,3,586,568,792,774,950,639,-176,0,0,0.969283,1,EMM:p10:2|EMM:p11:0|EMM:p11:1,none_observed|none_observed|none_observed
HISTORICAL_CANDIDATE_NOT_EXECUTABLE,\n\n,667,2,522,496,728,702,950,639,-248,0,0,0.950192,1,EMM:p11:0|EMM:p11:1,none_observed|none_observed
HISTORICAL_CANDIDATE_NOT_EXECUTABLE,\n\n,668,2,537,382,743,588,950,639,-362,0,0,0.711359,1,EMM:p11:1|EMM:p12:0,none_observed|none_observed
HISTORICAL_CANDIDATE_NOT_EXECUTABLE,\n\n,669,1,361,236,567,442,950,639,-508,0,0,0.65374,1,EMM:p12:0,none_observed
HISTORICAL_CANDIDATE_NOT_EXECUTABLE,\n\n,670,2,555,424,761,630,950,639,-320,0,0,0.763964,1,EMM:p12:1|EMM:p12:2,none_observed|none_observed
HISTORICAL_CANDIDATE_NOT_EXECUTABLE,\n\n,671,2,560,530,766,736,950,639,-214,0,0,0.946429,1,EMM:p12:2|EMM:p13:0,none_observed|none_observed
HISTORICAL_CANDIDATE_NOT_EXECUTABLE,\n\n,672,2,562,571,768,777,950,639,-173,0,0,1.016014,1,EMM:p13:0|EMM:p13:1,none_observed|none_observed
HISTORICAL_CANDIDATE_NOT_EXECUTABLE,\n\n,673,2,561,447,767,653,950,639,-297,0,0,0.796791,1,EMM:p13:1|EMM:p14:0,none_observed|none_observed
HISTORICAL_CANDIDATE_NOT_EXECUTABLE,\n\n,674,2,603,421,809,627,950,639,-323,0,0,0.698176,1,EMM:p14:0|EMM:p14:1,none_observed|none_observed
HISTORICAL_CANDIDATE_NOT_EXECUTABLE,\n\n,675,2,595,418,801,624,950,639,-326,0,0,0.702521,1,EMM:p14:1|EMM:p15:0,none_observed|none_observed
HISTORICAL_CANDIDATE_NOT_EXECUTABLE,\n\n,676,2,596,412,802,618,950,639,-332,0,0,0.691275,1,EMM:p15:0|EMM:p15:1,none_observed|none_observed
HISTORICAL_CANDIDATE_NOT_EXECUTABLE,\n\n,677,2,550,387,756,593,950,639,-357,0,0,0.703636,1,EMM:p15:1|EMM:p16:0,none_observed|none_observed
HISTORICAL_CANDIDATE_NOT_EXECUTABLE,\n\n,678,2,525,366,731,572,950,639,-378,0,0,0.697143,1,EMM:p16:0|EMM:p16:1,none_observed|none_observed
HISTORICAL_CANDIDATE_NOT_EXECUTABLE,\n\n,679,2,592,421,798,627,950,639,-323,0,0,0.711149,1,EMM:p16:1|EMM:p17:0,none_observed|none_observed
HISTORICAL_CANDIDATE_NOT_EXECUTABLE,\n\n,680,2,558,391,764,597,950,639,-353,0,0,0.700717,1,EMM:p17:0|EMM:p18:0,none_observed|none_observed
HISTORICAL_CANDIDATE_NOT_EXECUTABLE,\n\n,681,2,556,377,762,583,950,639,-367,0,0,0.678058,1,EMM:p18:0|EMM:p18:1,none_observed|none_observed
HISTORICAL_CANDIDATE_NOT_EXECUTABLE,\n\n,682,2,502,368,708,574,950,639,-376,0,0,0.733068,1,EMM:p18:1|EMM:p19:0,none_observed|none_observed
HISTORICAL_CANDIDATE_NOT_EXECUTABLE,\n\n,683,2,496,419,702,625,950,639,-325,0,0,0.844758,1,EMM:p19:0|EMM:p20:0,none_observed|none_observed
HISTORICAL_CANDIDATE_NOT_EXECUTABLE,\n\n,684,2,513,424,719,630,950,639,-320,0,0,0.826511,1,EMM:p20:0|EMM:p20:1,none_observed|none_observed
HISTORICAL_CANDIDATE_NOT_EXECUTABLE,\n\n,685,3,637,515,843,721,950,639,-229,0,0,0.808477,1,EMM:p20:1|EMM:p21:0|EMM:p22:0,none_observed|none_observed|none_observed
HISTORICAL_CANDIDATE_NOT_EXECUTABLE,\n\n,686,2,479,393,685,599,950,639,-351,0,0,0.820459,1,EMM:p21:0|EMM:p22:0,none_observed|none_observed
HISTORICAL_CANDIDATE_NOT_EXECUTABLE,\n\n,687,2,568,455,774,661,950,639,-289,0,0,0.801056,1,EMM:p22:0|EMM:p22:1,none_observed|none_observed
HISTORICAL_CANDIDATE_NOT_EXECUTABLE,\n\n,688,3,616,522,822,728,950,639,-222,0,0,0.847403,1,EMM:p22:1|EMM:p22:2|EMM:p23:0,none_observed|none_observed|none_observed
HISTORICAL_CANDIDATE_NOT_EXECUTABLE,\n\n,689,3,608,495,814,701,950,639,-249,0,0,0.814145,1,EMM:p22:2|EMM:p23:0|EMM:p23:1,none_observed|none_observed|none_observed
HISTORICAL_CANDIDATE_NOT_EXECUTABLE,\n\n,690,3,579,458,785,664,950,639,-286,0,0,0.791019,1,EMM:p23:0|EMM:p23:1|EMM:p23:2,none_observed|none_observed|none_observed
HISTORICAL_CANDIDATE_NOT_EXECUTABLE,\n\n,691,2,437,343,643,549,950,639,-401,0,0,0.784897,1,EMM:p23:1|EMM:p23:2,none_observed|none_observed
HISTORICAL_CANDIDATE_NOT_EXECUTABLE,\n\n,692,3,565,452,771,658,950,639,-292,0,0,0.8,1,EMM:p23:2|EMM:p23:3|EMM:p24:0,none_observed|none_observed|none_observed
HISTORICAL_CANDIDATE_NOT_EXECUTABLE,\n\n,693,2,483,392,689,598,950,639,-352,0,0,0.811594,1,EMM:p23:3|EMM:p24:0,none_observed|none_observed
HISTORICAL_CANDIDATE_NOT_EXECUTABLE,\n\n,694,3,589,491,795,697,950,639,-253,0,0,0.833616,1,EMM:p24:0|EMM:p24:1|EMM:p24:2,none_observed|none_observed|none_observed
HISTORICAL_CANDIDATE_NOT_EXECUTABLE,\n\n,695,2,408,351,614,557,950,639,-393,0,0,0.860294,1,EMM:p24:1|EMM:p24:2,none_observed|none_observed
HISTORICAL_CANDIDATE_NOT_EXECUTABLE,\n\n,696,2,389,293,595,499,950,639,-451,0,0,0.753213,1,EMM:p24:2|EMM:p25:0,none_observed|none_observed
HISTORICAL_CANDIDATE_NOT_EXECUTABLE,\n\n,697,1,328,242,534,448,950,639,-502,0,0,0.737805,1,EMM:p25:0,none_observed
HISTORICAL_CANDIDATE_NOT_EXECUTABLE,\n\n,698,2,592,476,798,682,950,639,-268,0,0,0.804054,1,EMM:p25:1|EMM:p26:0,none_observed|none_observed
HISTORICAL_CANDIDATE_NOT_EXECUTABLE,\n\n,699,2,524,378,730,584,950,639,-366,0,0,0.721374,1,EMM:p26:0|EMM:p27:0,none_observed|none_observed
HISTORICAL_CANDIDATE_NOT_EXECUTABLE,\n\n,700,2,542,393,748,599,950,639,-351,0,0,0.725092,1,EMM:p27:0|EMM:p27:1,none_observed|none_observed
HISTORICAL_CANDIDATE_NOT_EXECUTABLE,\n\n,701,2,461,345,667,551,950,639,-399,0,0,0.748373,1,EMM:p27:1|EMM:p27:2,none_observed|none_observed
HISTORICAL_CANDIDATE_NOT_EXECUTABLE,\n\n,702,2,487,343,693,549,950,639,-401,0,0,0.704312,1,EMM:p27:2|EMM:p28:0,none_observed|none_observed
HISTORICAL_CANDIDATE_NOT_EXECUTABLE,\n\n,703,2,535,378,741,584,950,639,-366,0,0,0.706542,1,EMM:p28:0|EMM:p28:1,none_observed|none_observed
HISTORICAL_CANDIDATE_NOT_EXECUTABLE,\n\n,704,2,614,431,820,637,950,639,-313,0,0,0.701954,1,EMM:p28:1|EMM:p29:0,none_observed|none_observed
HISTORICAL_CANDIDATE_NOT_EXECUTABLE,\n\n,705,2,611,443,817,649,950,639,-301,0,0,0.725041,1,EMM:p29:0|EMM:p29:1,none_observed|none_observed
HISTORICAL_CANDIDATE_NOT_EXECUTABLE,\n\n,706,2,407,358,613,564,950,639,-386,0,0,0.879607,1,EMM:p29:1|EMM:p29:2,none_observed|none_observed
HISTORICAL_CANDIDATE_NOT_EXECUTABLE,\n\n,707,2,462,373,668,579,950,639,-371,0,0,0.807359,1,EMM:p29:2|EMM:p30:0,none_observed|none_observed
HISTORICAL_CANDIDATE_NOT_EXECUTABLE,\n\n,708,2,593,439,799,645,950,639,-305,0,0,0.740304,1,EMM:p30:0|EMM:p30:1,none_observed|none_observed
HISTORICAL_CANDIDATE_NOT_EXECUTABLE,\n\n,709,2,488,374,694,580,950,639,-370,0,0,0.766393,1,EMM:p30:1|EMM:p30:2,none_observed|none_observed
HISTORICAL_CANDIDATE_NOT_EXECUTABLE,\n\n,710,2,444,300,650,506,950,639,-444,0,0,0.675676,1,EMM:p30:2|EMM:p31:0,none_observed|none_observed
HISTORICAL_CANDIDATE_NOT_EXECUTABLE,\n\n,711,3,620,422,826,628,950,639,-322,0,0,0.680645,1,EMM:p31:0|EMM:p31:1|EMM:p31:2,none_observed|none_observed|none_observed
HISTORICAL_CANDIDATE_NOT_EXECUTABLE,\n\n,712,2,382,270,588,476,950,639,-474,0,0,0.706806,1,EMM:p31:1|EMM:p31:2,none_observed|none_observed
HISTORICAL_CANDIDATE_NOT_EXECUTABLE,\n\n,713,2,362,334,568,540,950,639,-410,0,0,0.922652,1,EMM:p31:2|EMM:p32:0,none_observed|none_observed
HISTORICAL_CANDIDATE_NOT_EXECUTABLE,\n\n,714,3,638,562,844,768,950,639,-182,0,0,0.880878,1,EMM:p32:0|EMM:p32:1|EMM:p32:2,none_observed|none_observed|none_observed
HISTORICAL_CANDIDATE_NOT_EXECUTABLE,\n\n,715,2,374,309,580,515,950,639,-435,0,0,0.826203,1,EMM:p32:1|EMM:p32:2,none_observed|none_observed
HISTORICAL_CANDIDATE_NOT_EXECUTABLE,\n\n,716,3,525,439,731,645,950,639,-305,0,0,0.83619,1,EMM:p32:2|EMM:p33:0|EMM:p33:1,none_observed|none_observed|none_observed
HISTORICAL_CANDIDATE_NOT_EXECUTABLE,\n\n,717,2,458,385,664,591,950,639,-359,0,0,0.840611,1,EMM:p33:0|EMM:p33:1,none_observed|none_observed
HISTORICAL_CANDIDATE_NOT_EXECUTABLE,\n\n,718,3,601,458,807,664,950,639,-286,0,0,0.762063,1,EMM:p33:1|EMM:p34:0|EMM:p34:1,none_observed|none_observed|none_observed
HISTORICAL_CANDIDATE_NOT_EXECUTABLE,\n\n,719,2,503,381,709,587,950,639,-363,0,0,0.757455,1,EMM:p34:0|EMM:p34:1,none_observed|none_observed
HISTORICAL_CANDIDATE_NOT_EXECUTABLE,\n\n,720,2,535,307,741,513,950,639,-437,0,0,0.573832,1,EMM:p34:1|EMM:p35:0,none_observed|none_observed
HISTORICAL_CANDIDATE_NOT_EXECUTABLE,\n\n,721,1,370,169,576,375,950,639,-575,0,0,0.456757,1,EMM:p35:0,none_observed
HISTORICAL_CANDIDATE_NOT_EXECUTABLE,\n\n,722,1,332,200,538,406,950,639,-544,0,0,0.60241,1,EMM:p35:1,none_observed
HISTORICAL_CANDIDATE_NOT_EXECUTABLE,\n\n,723,2,515,254,721,460,950,639,-490,0,0,0.493204,1,EMM:p35:2|EMM:p35:3,none_observed|none_observed
HISTORICAL_CANDIDATE_NOT_EXECUTABLE,\n\n,724,2,512,248,718,454,950,639,-496,0,0,0.484375,1,EMM:p35:3|EMM:p36:0,none_observed|none_observed
HISTORICAL_CANDIDATE_NOT_EXECUTABLE,\n\n,725,1,343,155,549,361,950,639,-589,0,0,0.451895,1,EMM:p36:0,none_observed
HISTORICAL_CANDIDATE_NOT_EXECUTABLE,\n\n,726,1,337,149,543,355,950,639,-595,0,0,0.442136,1,EMM:p36:1,none_observed
HISTORICAL_CANDIDATE_NOT_EXECUTABLE,\n\n,727,2,542,242,748,448,950,639,-502,0,0,0.446494,1,EMM:p36:2|EMM:p36:3,none_observed|none_observed
HISTORICAL_CANDIDATE_NOT_EXECUTABLE,\n\n,728,2,578,293,784,499,950,639,-451,0,0,0.50692,1,EMM:p36:3|EMM:p37:0,none_observed|none_observed
HISTORICAL_CANDIDATE_NOT_EXECUTABLE,\n\n,729,1,358,182,564,388,950,639,-562,0,0,0.50838,1,EMM:p37:0,none_observed
HISTORICAL_CANDIDATE_NOT_EXECUTABLE,\n\n,730,1,336,145,542,351,950,639,-599,0,0,0.431548,1,EMM:p37:1,none_observed
HISTORICAL_CANDIDATE_NOT_EXECUTABLE,\n\n,731,1,339,156,545,362,950,639,-588,0,0,0.460177,1,EMM:p37:2,none_observed
HISTORICAL_CANDIDATE_NOT_EXECUTABLE,\n\n,732,1,332,161,538,367,950,639,-583,0,0,0.48494,1,EMM:p37:3,none_observed
HISTORICAL_CANDIDATE_NOT_EXECUTABLE,\n\n,733,1,362,197,568,403,950,639,-547,0,0,0.544199,1,EMM:p38:0,none_observed
HISTORICAL_CANDIDATE_NOT_EXECUTABLE,\n\n,734,2,459,301,665,507,950,639,-443,0,0,0.655773,1,EMM:p38:1|EMM:p38:2,none_observed|none_observed
HISTORICAL_CANDIDATE_NOT_EXECUTABLE,\n\n,735,2,420,362,626,568,950,639,-382,0,0,0.861905,1,EMM:p38:2|EMM:p39:0,none_observed|none_observed
HISTORICAL_CANDIDATE_NOT_EXECUTABLE,\n\n,736,2,602,440,808,646,950,639,-304,0,0,0.730897,1,EMM:p39:0|EMM:p39:1,none_observed|none_observed
HISTORICAL_CANDIDATE_NOT_EXECUTABLE,\n\n,737,2,583,352,789,558,950,639,-392,0,0,0.603774,1,EMM:p39:1|EMM:p39:2,none_observed|none_observed
HISTORICAL_CANDIDATE_NOT_EXECUTABLE,\n\n,738,2,594,362,800,568,950,639,-382,0,0,0.609428,1,EMM:p39:2|EMM:p40:0,none_observed|none_observed
HISTORICAL_CANDIDATE_NOT_EXECUTABLE,\n\n,739,1,354,233,560,439,950,639,-511,0,0,0.658192,1,EMM:p40:0,none_observed
HISTORICAL_CANDIDATE_NOT_EXECUTABLE,\n\n,740,2,592,466,798,672,950,639,-278,0,0,0.787162,1,EMM:p40:1|EMM:p41:0,none_observed|none_observed
HISTORICAL_CANDIDATE_NOT_EXECUTABLE,\n\n,741,2,589,408,795,614,950,639,-336,0,0,0.692699,1,EMM:p41:0|EMM:p42:0,none_observed|none_observed
HISTORICAL_CANDIDATE_NOT_EXECUTABLE,\n\n,742,2,603,388,809,594,950,639,-356,0,0,0.643449,1,EMM:p42:0|EMM:p42:1,none_observed|none_observed
HISTORICAL_CANDIDATE_NOT_EXECUTABLE,\n\n,743,2,545,387,751,593,950,639,-357,0,0,0.710092,1,EMM:p42:1|EMM:p43:0,none_observed|none_observed
HISTORICAL_CANDIDATE_NOT_EXECUTABLE,\n\n,744,1,299,220,505,426,950,639,-524,0,0,0.735786,1,EMM:p43:0,none_observed
HISTORICAL_CANDIDATE_NOT_EXECUTABLE,\n\n,745,2,464,270,670,476,950,639,-474,0,0,0.581897,1,EMM:p43:1|EMM:p43:2,none_observed|none_observed
HISTORICAL_CANDIDATE_NOT_EXECUTABLE,\n\n,746,2,435,368,641,574,950,639,-376,0,0,0.845977,1,EMM:p43:2|EMM:p44:0,none_observed|none_observed
HISTORICAL_CANDIDATE_NOT_EXECUTABLE,\n\n,747,1,314,298,520,504,950,639,-446,0,0,0.949045,1,EMM:p44:0,none_observed
HISTORICAL_CANDIDATE_NOT_EXECUTABLE,\n\n,748,1,385,305,591,511,950,639,-439,0,0,0.792208,1,EMM:p45:0,none_observed
HISTORICAL_CANDIDATE_NOT_EXECUTABLE,\n\n,749,1,336,240,542,446,950,639,-504,0,0,0.714286,1,EMM:p46:0,none_observed
HISTORICAL_CANDIDATE_NOT_EXECUTABLE,\n\n,750,2,384,212,590,418,950,639,-532,0,0,0.552083,1,EMM:p46:1|EMM:p46:2,none_observed|none_observed
HISTORICAL_CANDIDATE_NOT_EXECUTABLE,\n\n,751,4,557,399,763,605,950,639,-345,0,0,0.716338,1,EMM:p46:2|EMM:p47:0|EMM:p47:1|EMM:p48:0,none_observed|none_observed|none_observed|none_observed
HISTORICAL_CANDIDATE_NOT_EXECUTABLE,\n\n,752,3,506,361,712,567,950,639,-383,0,0,0.713439,1,EMM:p47:0|EMM:p47:1|EMM:p48:0,none_observed|none_observed|none_observed
HISTORICAL_CANDIDATE_NOT_EXECUTABLE,\n\n,753,3,404,306,610,512,950,639,-438,0,0,0.757426,1,EMM:p47:1|EMM:p48:0|EMM:p49:0,none_observed|none_observed|none_observed
HISTORICAL_CANDIDATE_NOT_EXECUTABLE,\n\n,754,2,341,262,547,468,950,639,-482,0,0,0.768328,1,EMM:p48:0|EMM:p49:0,none_observed|none_observed
HISTORICAL_CANDIDATE_NOT_EXECUTABLE,\n\n,755,2,564,429,770,635,950,639,-315,0,0,0.760638,1,EMM:p49:0|EMM:p49:1,none_observed|none_observed
HISTORICAL_CANDIDATE_NOT_EXECUTABLE,\n\n,756,1,320,245,526,451,950,639,-499,0,0,0.765625,1,EMM:p49:1,none_observed
HISTORICAL_CANDIDATE_NOT_EXECUTABLE,\n\n,757,1,320,220,526,426,950,639,-524,0,0,0.6875,1,EMM:p50:0,none_observed
HISTORICAL_CANDIDATE_NOT_EXECUTABLE,\n\n,758,1,338,258,544,464,950,639,-486,0,0,0.763314,1,EMM:p51:0,none_observed
HISTORICAL_CANDIDATE_NOT_EXECUTABLE,\n\n,759,2,551,425,757,631,950,639,-319,0,0,0.771325,1,EMM:p51:1|EMM:p52:0,none_observed|none_observed
HISTORICAL_CANDIDATE_NOT_EXECUTABLE,\n\n,760,2,629,478,835,684,950,639,-266,0,0,0.759936,1,EMM:p52:0|EMM:p52:1,none_observed|none_observed
HISTORICAL_CANDIDATE_NOT_EXECUTABLE,\n\n,761,1,385,290,591,496,950,639,-454,0,0,0.753247,1,EMM:p52:1,none_observed
HISTORICAL_CANDIDATE_NOT_EXECUTABLE,\n\n,762,1,351,274,557,480,950,639,-470,0,0,0.780627,1,EMM:p53:0,none_observed
HISTORICAL_CANDIDATE_NOT_EXECUTABLE,\n\n,763,2,474,360,680,566,950,639,-384,0,0,0.759494,1,EMM:p53:1|EMM:p53:2,none_observed|none_observed
HISTORICAL_CANDIDATE_NOT_EXECUTABLE,\n\n,764,2,522,403,728,609,950,639,-341,0,0,0.772031,1,EMM:p53:2|EMM:p54:0,none_observed|none_observed
HISTORICAL_CANDIDATE_NOT_EXECUTABLE,\n\n,765,1,341,263,547,469,950,639,-481,0,0,0.771261,1,EMM:p54:0,none_observed
HISTORICAL_CANDIDATE_NOT_EXECUTABLE,\n\n,766,2,560,430,766,636,950,639,-314,0,0,0.767857,1,EMM:p54:1|EMM:p55:0,none_observed|none_observed
HISTORICAL_CANDIDATE_NOT_EXECUTABLE,\n\n,767,2,364,260,570,466,950,639,-484,0,0,0.714286,1,EMM:p55:0|EMM:p56:0,none_observed|none_observed
HISTORICAL_CANDIDATE_NOT_EXECUTABLE,\n\n,768,2,505,361,711,567,950,639,-383,0,0,0.714851,1,EMM:p56:0|EMM:p56:1,none_observed|none_observed
HISTORICAL_CANDIDATE_NOT_EXECUTABLE,\n\n,769,1,351,254,557,460,950,639,-490,0,0,0.723647,1,EMM:p56:1,none_observed
HISTORICAL_CANDIDATE_NOT_EXECUTABLE,\n\n,770,1,385,302,591,508,950,639,-442,0,0,0.784416,1,EMM:p56:2,none_observed
HISTORICAL_CANDIDATE_NOT_EXECUTABLE,\n\n,771,1,304,219,510,425,950,639,-525,0,0,0.720395,1,EMM:p57:0,none_observed
HISTORICAL_CANDIDATE_NOT_EXECUTABLE,\n\n,772,2,624,504,830,710,950,639,-240,0,0,0.807692,1,EMM:p57:1|EMM:p58:0,none_observed|none_observed
HISTORICAL_CANDIDATE_NOT_EXECUTABLE,\n\n,773,2,616,474,822,680,950,639,-270,0,0,0.769481,1,EMM:p58:0|EMM:p58:1,none_observed|none_observed
HISTORICAL_CANDIDATE_NOT_EXECUTABLE,\n\n,774,2,470,352,676,558,950,639,-392,0,0,0.748936,1,EMM:p58:1|EMM:p59:0,none_observed|none_observed
HISTORICAL_CANDIDATE_NOT_EXECUTABLE,\n\n,775,2,428,313,634,519,950,639,-431,0,0,0.731308,1,EMM:p59:0|EMM:p59:1,none_observed|none_observed
HISTORICAL_CANDIDATE_NOT_EXECUTABLE,\n\n,776,2,528,403,734,609,950,639,-341,0,0,0.763258,1,EMM:p59:1|EMM:p59:2,none_observed|none_observed
HISTORICAL_CANDIDATE_NOT_EXECUTABLE,\n\n,777,2,512,418,718,624,950,639,-326,0,0,0.816406,1,EMM:p59:2|EMM:p60:0,none_observed|none_observed
HISTORICAL_CANDIDATE_NOT_EXECUTABLE,\n\n,778,2,486,394,692,600,950,639,-350,0,0,0.8107,1,EMM:p60:0|EMM:p60:1,none_observed|none_observed
HISTORICAL_CANDIDATE_NOT_EXECUTABLE,\n\n,779,2,470,329,676,535,950,639,-415,0,0,0.7,1,EMM:p60:1|EMM:p61:0,none_observed|none_observed
